,Date,Avg Departure Schedule Delay,anzahl_abfluege_total,piste_10_binär,piste_16,piste_28,piste_32,piste_34,regen,windgeschwindigkeit,maximale_windgeschwindigkeit,temperatur,oil_price,public_holiday,day_of_week,month,WEF
1361,2025-09-23,21.359173126615,393.0,0.0,42.0,299.0,50.0,2.0,7.7,12.2,33.0,11.1,67.96,False,Tuesday,9,False
1362,2025-09-24,21.8226221079691,397.0,0.0,32.0,307.0,55.0,3.0,2.5,7.5,21.0,11.7,69.64,False,Wednesday,9,False
1363,2025-09-25,21.5301507537688,403.0,0.0,34.0,308.0,56.0,5.0,0.1,6.2,22.0,12.0,70.48,False,Thursday,9,False
1364,2025-09-26,21.3373786407767,418.0,0.0,42.0,314.0,59.0,3.0,2.8,5.7,24.1,11.4,71.15,False,Friday,9,False
1365,2025-09-27,24.5090909090909,395.0,0.0,36.0,256.0,98.0,5.0,10.9,4.5,16.0,10.8,,False,Saturday,9,False
1366,2025-09-28,22.0,414.0,0.0,43.0,259.0,110.0,2.0,0.0,6.9,25.9,12.0,,False,Sunday,9,False
1367,2025-09-29,21.4536817102138,429.0,0.0,39.0,332.0,56.0,2.0,0.0,6.3,19.0,12.6,69.0,False,Monday,9,False
1368,2025-09-30,16.9053708439898,400.0,0.0,43.0,296.0,56.0,5.0,0.3,4.6,45.0,11.1,68.52,False,Tuesday,9,False
1369,2025-10-01,17.2594458438287,404.0,0.0,47.0,303.0,46.0,8.0,0.1,10.8,33.3,10.3,66.67,False,Wednesday,10,False
1370,2025-10-02,18.693094629156,403.0,0.0,45.0,295.0,58.0,5.0,0.0,10.7,36.0,7.7,65.44,False,Thursday,10,False
1371,2025-10-03,22.772397094431,427.0,0.0,33.0,259.0,131.0,4.0,0.0,4.6,17.0,6.7,66.13,False,Friday,10,False
1372,2025-10-04,28.7299465240642,381.0,0.0,0.0,0.0,364.0,17.0,2.1,16.3,82.0,12.8,,False,Saturday,10,False
1373,2025-10-05,31.5929411764706,437.0,0.0,4.0,86.0,339.0,8.0,4.8,15.1,51.0,9.5,,False,Sunday,10,False
1374,2025-10-06,22.0761670761671,413.0,0.0,36.0,318.0,55.0,4.0,0.4,9.2,28.0,10.1,67.09,False,Monday,10,False
1375,2025-10-07,15.3010204081633,404.0,0.0,37.0,316.0,48.0,3.0,0.0,6.6,25.0,12.4,67.1,False,Tuesday,10,False
1376,2025-10-08,13.7462311557789,407.0,0.0,34.0,312.0,57.0,4.0,0.0,5.5,15.0,10.0,67.42,False,Wednesday,10,False
1377,2025-10-09,18.6265356265356,414.0,0.0,36.0,319.0,56.0,3.0,0.0,5.7,20.0,12.4,67.23,False,Thursday,10,False
1378,2025-10-10,21.544794188862,426.0,1.0,45.0,283.0,60.0,3.0,0.0,11.9,30.0,12.5,64.41,False,Friday,10,False
1379,2025-10-11,21.8188976377953,392.0,0.0,43.0,245.0,99.0,5.0,0.0,10.0,41.0,11.5,,False,Saturday,10,False
1380,2025-10-12,20.680387409201,421.0,0.0,42.0,267.0,109.0,3.0,0.0,7.4,26.0,10.2,,False,Sunday,10,False
1381,2025-10-13,19.6105527638191,404.0,1.0,44.0,277.0,59.0,2.0,0.0,10.5,31.5,10.2,64.15,False,Monday,10,False
1382,2025-10-14,14.1078947368421,386.0,0.0,37.0,293.0,53.0,3.0,0.0,9.6,26.0,11.0,63.0,False,Tuesday,10,False
1383,2025-10-15,23.1932989690722,394.0,1.0,35.0,230.0,53.0,5.0,0.0,9.3,34.0,9.1,62.33,False,Wednesday,10,False
1384,2025-10-16,17.526582278481,403.0,0.0,37.0,303.0,62.0,1.0,0.0,9.4,32.0,9.5,61.08,False,Thursday,10,False
1385,2025-10-17,16.1193317422434,427.0,0.0,38.0,328.0,59.0,2.0,0.0,9.1,24.1,9.8,61.23,False,Friday,10,False
1386,2025-10-18,20.2913385826772,386.0,1.0,35.0,196.0,115.0,6.0,0.0,9.7,39.0,7.8,,False,Saturday,10,False
1387,2025-10-19,16.7733990147783,412.0,0.0,35.0,265.0,109.0,3.0,0.0,4.3,18.0,7.2,,False,Sunday,10,False
1388,2025-10-20,23.3970223325062,409.0,0.0,48.0,300.0,56.0,5.0,2.7,5.0,14.8,9.5,60.71,False,Monday,10,False
1389,2025-10-21,18.4133333333333,384.0,0.0,37.0,292.0,49.0,6.0,3.2,11.5,44.0,13.0,61.0,False,Tuesday,10,False
1390,2025-10-22,16.7881136950904,393.0,0.0,38.0,300.0,47.0,8.0,13.7,9.0,24.1,13.5,62.28,False,Wednesday,10,False
1391,2025-10-23,35.7108108108108,381.0,0.0,4.0,74.0,297.0,6.0,15.9,20.1,77.0,11.8,66.32,False,Thursday,10,False
1392,2025-10-24,31.8440594059406,417.0,0.0,0.0,0.0,407.0,10.0,5.6,21.4,77.0,8.6,65.8,False,Friday,10,False
1393,2025-10-25,25.0216802168022,377.0,0.0,8.0,105.0,251.0,13.0,13.5,13.4,53.0,9.0,,False,Saturday,10,False
1394,2025-10-26,21.8166666666667,368.0,0.0,0.0,23.0,332.0,13.0,5.2,16.8,49.0,7.9,,False,Sunday,10,False
1395,2025-10-27,24.5446927374302,366.0,0.0,0.0,0.0,355.0,11.0,25.3,22.5,71.0,7.2,65.52,False,Monday,10,False
1396,2025-10-28,12.8628048780488,334.0,0.0,7.0,111.0,209.0,7.0,1.8,13.4,50.0,10.3,64.03,False,Tuesday,10,False
1397,2025-10-29,11.2181303116147,357.0,0.0,35.0,283.0,35.0,4.0,1.8,6.4,20.0,8.4,65.01,False,Wednesday,10,False
1398,2025-10-30,12.5044510385757,347.0,0.0,41.0,264.0,40.0,2.0,2.2,8.5,35.0,10.5,65.11,False,Thursday,10,False
1399,2025-10-31,13.8858695652174,375.0,0.0,45.0,279.0,47.0,4.0,0.0,4.9,17.0,8.4,65.44,False,Friday,10,False
1400,2025-11-01,18.8492307692308,334.0,0.0,53.0,235.0,35.0,11.0,2.6,5.8,18.5,9.7,,False,Saturday,11,False
1401,2025-11-02,15.6885714285714,360.0,0.0,45.0,214.0,94.0,7.0,19.5,8.2,36.0,10.2,,False,Sunday,11,False
1402,2025-11-03,11.8022284122563,363.0,0.0,41.0,281.0,40.0,1.0,1.0,7.9,24.1,7.8,65.79,False,Monday,11,False
1403,2025-11-04,10.1490683229814,328.0,0.0,32.0,263.0,32.0,1.0,0.0,3.8,13.0,5.1,65.04,False,Tuesday,11,False
1404,2025-11-05,15.289156626506,338.0,0.0,40.0,261.0,33.0,4.0,0.0,4.7,15.0,4.2,63.54,False,Wednesday,11,False
1405,2025-11-06,15.9058823529412,342.0,0.0,40.0,284.0,11.0,7.0,0.0,4.1,14.0,2.9,63.41,False,Thursday,11,False
1406,2025-11-07,21.3409742120344,361.0,0.0,47.0,291.0,10.0,13.0,0.0,4.0,12.0,3.9,63.72,False,Friday,11,False
1407,2025-11-08,9.86274509803922,314.0,0.0,43.0,250.0,9.0,12.0,0.0,4.0,13.0,4.5,,False,Saturday,11,False
1408,2025-11-09,11.7388724035608,341.0,0.0,39.0,213.0,84.0,5.0,0.5,4.2,17.0,7.2,,False,Sunday,11,False
1409,2025-11-10,11.5173410404624,349.0,0.0,44.0,264.0,33.0,8.0,0.1,5.5,16.0,6.5,63.01,False,Monday,11,False
1410,2025-11-11,11.0095238095238,326.0,0.0,34.0,262.0,28.0,2.0,0.0,5.1,15.0,7.5,63.86,False,Tuesday,11,False
1411,2025-11-12,17.1737804878049,332.0,0.0,38.0,261.0,28.0,5.0,0.0,2.9,13.0,4.8,61.88,False,Wednesday,11,False
1412,2025-11-13,13.8771929824561,351.0,0.0,36.0,276.0,36.0,3.0,0.2,4.3,17.0,6.2,62.14,False,Thursday,11,False
1413,2025-11-14,16.2016806722689,359.0,0.0,38.0,276.0,41.0,4.0,0.0,5.8,21.0,6.9,63.45,False,Friday,11,False
1414,2025-11-15,11.4916943521595,308.0,0.0,35.0,129.0,136.0,8.0,0.0,6.3,44.0,11.2,,False,Saturday,11,False
1415,2025-11-16,12.6686930091185,335.0,0.0,40.0,196.0,92.0,7.0,0.0,6.1,24.0,7.8,,False,Sunday,11,False
1416,2025-11-17,17.6656976744186,348.0,0.0,14.0,189.0,142.0,3.0,6.0,10.4,37.0,6.5,63.16,False,Monday,11,False
1417,2025-11-18,12.9084967320261,308.0,0.0,26.0,251.0,29.0,2.0,0.0,6.2,29.0,0.0,64.86,False,Tuesday,11,False
1418,2025-11-19,15.6771159874608,329.0,0.0,30.0,265.0,31.0,3.0,0.0,6.2,26.0,1.0,63.78,False,Wednesday,11,False
1419,2025-11-20,16.3588957055215,332.0,0.0,11.0,168.0,149.0,4.0,4.3,10.6,43.0,2.3,63.64,False,Thursday,11,False
1420,2025-11-21,25.5982905982906,357.0,0.0,41.0,269.0,46.0,1.0,0.1,12.6,32.0,0.2,62.78,False,Friday,11,False
1421,2025-11-22,13.9899665551839,304.0,0.0,31.0,193.0,78.0,2.0,0.0,9.2,32.0,-2.8,,False,Saturday,11,False
1422,2025-11-23,16.4564564564565,335.0,0.0,31.0,206.0,97.0,1.0,1.6,5.8,27.0,-2.8,,False,Sunday,11,False
1423,2025-11-24,15.7574850299401,339.0,0.0,39.0,264.0,29.0,7.0,27.0,8.9,25.9,4.0,64.83,False,Monday,11,False
1424,2025-11-25,8.51943462897527,294.0,0.0,24.0,240.0,27.0,3.0,5.3,11.8,39.0,4.1,63.99,False,Tuesday,11,False
1425,2025-11-26,11.9378881987578,326.0,0.0,29.0,262.0,34.0,1.0,4.0,5.0,20.0,2.7,64.81,False,Wednesday,11,False
1426,2025-11-27,15.1677215189873,322.0,0.0,29.0,250.0,41.0,2.0,0.0,5.8,26.0,1.5,64.18,False,Thursday,11,False
1427,2025-11-28,20.0203488372093,351.0,0.0,31.0,275.0,42.0,3.0,0.0,4.8,20.4,0.0,64.07,False,Friday,11,False
1428,2025-11-29,10.8779661016949,298.0,0.0,35.0,180.0,83.0,0.0,1.2,5.1,18.5,4.1,,False,Saturday,11,False
1429,2025-11-30,15.4311926605504,331.0,0.0,33.0,239.0,54.0,5.0,2.6,4.9,21.0,3.0,,False,Sunday,11,False
1430,2025-12-01,13.4409221902017,351.0,0.0,33.0,278.0,39.0,1.0,0.6,5.0,22.2,3.9,64.22,False,Monday,12,False
1431,2025-12-02,11.448160535117,301.0,0.0,30.0,260.0,5.0,6.0,0.0,5.4,14.0,0.3,63.37,False,Tuesday,12,False
1432,2025-12-03,11.0,346.0,0.0,31.0,277.0,32.0,6.0,0.0,5.1,15.0,1.6,63.75,False,Wednesday,12,False
1433,2025-12-04,13.3890577507599,337.0,0.0,33.0,261.0,40.0,3.0,0.0,5.2,20.0,2.5,64.15,False,Thursday,12,False
1434,2025-12-05,20.180790960452,361.0,0.0,38.0,275.0,46.0,2.0,3.4,4.2,13.0,3.7,64.42,False,Friday,12,False
1435,2025-12-06,11.3311475409836,308.0,0.0,38.0,183.0,85.0,2.0,0.8,9.7,36.0,5.1,,False,Saturday,12,False
1436,2025-12-07,12.7619047619048,338.0,0.0,35.0,213.0,87.0,3.0,13.5,14.0,38.0,8.3,,False,Sunday,12,False
1437,2025-12-08,15.2628026070763,360.0,0.0,38.0,282.0,39.0,1.0,5.5,11.2,41.0,10.0,63.3,False,Monday,12,False
1438,2025-12-09,11.411575562701,313.0,0.0,30.0,271.0,4.0,8.0,0.1,5.1,17.0,6.0,62.62,False,Tuesday,12,False
1439,2025-12-10,10.6715542521994,349.0,0.0,34.0,279.0,30.0,6.0,0.0,4.7,18.0,5.3,63.12,False,Wednesday,12,False
1440,2025-12-11,12.1201201201201,338.0,0.0,33.0,268.0,35.0,2.0,0.0,4.4,15.0,7.1,61.87,False,Thursday,12,False
1441,2025-12-12,12.4729344729345,360.0,0.0,39.0,276.0,43.0,2.0,0.0,6.0,15.0,6.0,62.11,False,Friday,12,False
1442,2025-12-13,14.2572347266881,318.0,1.0,34.0,244.0,33.0,6.0,0.0,5.8,15.0,4.5,,False,Saturday,12,False
1443,2025-12-14,12.4883040935672,345.0,0.0,34.0,226.0,83.0,2.0,0.0,5.0,16.0,3.3,,False,Sunday,12,False
1444,2025-12-15,18.1549295774648,366.0,0.0,37.0,290.0,37.0,2.0,0.0,6.7,20.0,1.2,61.55,False,Monday,12,False
1445,2025-12-16,13.8255451713396,325.0,0.0,38.0,251.0,32.0,4.0,0.0,5.6,19.0,1.4,59.93,False,Tuesday,12,False
1446,2025-12-17,16.0625,359.0,0.0,44.0,279.0,35.0,1.0,0.0,3.1,13.0,2.6,60.61,False,Wednesday,12,False
1447,2025-12-18,28.2072072072072,340.0,0.0,39.0,280.0,12.0,9.0,0.0,4.7,15.0,0.9,60.69,False,Thursday,12,False
1448,2025-12-19,23.6086956521739,374.0,0.0,44.0,276.0,51.0,3.0,0.0,4.0,13.0,1.6,61.35,False,Friday,12,False
1449,2025-12-20,24.6386554621849,366.0,0.0,48.0,259.0,55.0,4.0,0.0,4.6,13.0,3.5,,False,Saturday,12,False
1450,2025-12-21,23.6798866855524,356.0,0.0,51.0,248.0,51.0,6.0,0.0,7.0,24.0,1.0,,False,Sunday,12,False
1451,2025-12-22,20.125,372.0,0.0,47.0,278.0,46.0,1.0,0.0,9.2,21.0,0.9,62.22,False,Monday,12,False
1452,2025-12-23,15.5462962962963,330.0,1.0,62.0,169.0,38.0,3.0,0.0,15.9,35.0,0.8,63.7,False,Tuesday,12,False
1453,2025-12-24,26.73,303.0,1.0,32.0,72.0,138.0,10.0,0.0,27.5,75.0,1.5,63.7,False,Wednesday,12,False
1454,2025-12-25,10.8345070422535,290.0,0.0,46.0,172.0,68.0,4.0,0.0,19.4,49.0,0.6,,True,Thursday,12,False
1455,2025-12-26,15.6033519553073,363.0,0.0,41.0,209.0,110.0,3.0,0.0,14.9,33.0,-0.3,,True,Friday,12,False
1456,2025-12-27,24.4516129032258,349.0,0.0,46.0,203.0,100.0,0.0,0.0,9.5,32.0,-0.6,,False,Saturday,12,False
1457,2025-12-28,21.5188405797101,353.0,0.0,43.0,204.0,103.0,3.0,0.0,10.1,28.0,-0.3,,False,Sunday,12,False
1458,2025-12-29,15.2962962962963,356.0,0.0,36.0,281.0,38.0,1.0,0.0,4.9,21.0,-0.9,63.1,False,Monday,12,False
1459,2025-12-30,15.8366013071895,310.0,0.0,34.0,242.0,34.0,0.0,0.0,11.5,29.6,-0.9,62.3,False,Tuesday,12,False
1460,2025-12-31,19.4883720930232,307.0,0.0,29.0,244.0,34.0,0.0,0.0,7.1,25.0,-3.8,61.35,False,Wednesday,12,False
1461,2026-01-01,17.2783171521035,315.0,0.0,31.0,193.0,91.0,0.0,0.0,8.1,30.0,-4.0,,True,Thursday,1,False
1462,2026-01-02,32.3087431693989,359.0,0.0,32.0,261.0,66.0,0.0,1.0,10.9,50.0,0.4,61.98,True,Friday,1,False
1463,2026-01-03,34.1715976331361,360.0,0.0,32.0,216.0,107.0,5.0,0.1,9.6,34.0,-1.8,,False,Saturday,1,False
1464,2026-01-04,35.3459302325581,353.0,0.0,33.0,208.0,111.0,1.0,0.0,3.8,16.7,-6.1,,False,Sunday,1,False
1465,2026-01-05,30.9910447761194,343.0,0.0,35.0,267.0,39.0,2.0,0.0,4.1,17.0,-5.1,63.0,False,Monday,1,False
1466,2026-01-06,21.9278350515464,298.0,0.0,27.0,191.0,79.0,1.0,0.0,3.5,13.0,-8.4,62.1,False,Tuesday,1,False
1467,2026-01-07,21.6931407942238,284.0,0.0,25.0,222.0,35.0,2.0,0.2,6.1,21.0,-4.7,61.08,False,Wednesday,1,False
1468,2026-01-08,43.969696969697,301.0,0.0,38.0,249.0,13.0,1.0,12.3,14.8,36.0,0.5,63.34,False,Thursday,1,False
1469,2026-01-09,16.7087378640777,313.0,0.0,0.0,0.0,309.0,4.0,3.7,23.8,63.0,5.0,65.11,False,Friday,1,False
1470,2026-01-10,57.6204379562044,278.0,0.0,40.0,190.0,44.0,4.0,7.8,18.0,54.0,1.1,,False,Saturday,1,False
1471,2026-01-11,25.2262996941896,332.0,0.0,33.0,206.0,91.0,2.0,0.5,5.1,22.0,-0.7,,False,Sunday,1,False
1472,2026-01-12,15.7770491803279,307.0,0.0,35.0,239.0,31.0,2.0,0.1,8.2,23.0,1.0,65.4,False,Monday,1,False
1473,2026-01-13,12.9961685823755,268.0,0.0,26.0,213.0,27.0,2.0,0.0,5.5,20.0,2.1,67.58,False,Tuesday,1,False
1474,2026-01-14,10.519298245614,289.0,0.0,28.0,229.0,31.0,1.0,0.0,4.5,20.0,2.4,68.87,False,Wednesday,1,False
1475,2026-01-15,13.099358974359,320.0,0.0,27.0,258.0,32.0,3.0,0.0,5.1,19.0,4.3,66.16,False,Thursday,1,False
1476,2026-01-16,14.5794392523364,326.0,0.0,34.0,249.0,39.0,4.0,0.0,4.2,13.0,-0.2,66.97,False,Friday,1,False
1477,2026-01-17,12.918439716312,290.0,0.0,28.0,196.0,66.0,0.0,0.0,6.6,18.0,0.0,,False,Saturday,1,False
1478,2026-01-18,16.7076023391813,352.0,0.0,35.0,229.0,86.0,2.0,0.0,8.9,26.0,-0.2,,False,Sunday,1,False
1479,2026-01-19,21.9510869565217,384.0,0.0,37.0,332.0,8.0,7.0,0.0,3.5,14.0,-0.9,66.91,False,Monday,1,True
1480,2026-01-20,18.0284697508897,304.0,0.0,24.0,265.0,10.0,5.0,0.0,5.0,15.0,-2.1,67.68,False,Tuesday,1,True
1481,2026-01-21,29.7058823529412,316.0,0.0,31.0,264.0,17.0,4.0,0.0,3.8,14.0,-3.3,66.72,False,Wednesday,1,True
1482,2026-01-22,43.5919540229885,388.0,0.0,36.0,319.0,21.0,12.0,0.0,4.5,13.0,-2.9,65.46,False,Thursday,1,True
1483,2026-01-23,18.0916230366492,402.0,0.0,52.0,330.0,13.0,7.0,0.0,3.8,13.0,-1.4,68.16,False,Friday,1,True
1484,2026-01-24,13.6713286713287,291.0,0.0,40.0,174.0,76.0,1.0,0.0,7.5,25.0,1.0,,False,Saturday,1,False
1485,2026-01-25,11.3386581469648,320.0,0.0,27.0,209.0,81.0,3.0,0.0,6.6,22.0,2.3,,False,Sunday,1,False
1486,2026-01-26,16.2101694915254,297.0,0.0,33.0,231.0,33.0,0.0,0.8,10.3,33.3,3.3,67.7,False,Monday,1,False
1487,2026-01-27,16.6166666666667,284.0,0.0,31.0,226.0,26.0,1.0,0.1,5.2,19.0,-0.1,70.28,False,Tuesday,1,False
1488,2026-01-28,10.2894736842105,309.0,0.0,44.0,234.0,30.0,1.0,4.7,5.7,15.0,2.3,70.9,False,Wednesday,1,False
1489,2026-01-29,14.0662251655629,310.0,0.0,39.0,233.0,37.0,1.0,0.6,7.1,22.0,3.0,71.0,False,Thursday,1,False
1490,2026-01-30,23.0029850746269,338.0,0.0,48.0,242.0,43.0,5.0,2.9,8.0,22.0,1.1,72.25,False,Friday,1,False
1491,2026-01-31,13.6909722222222,293.0,0.0,52.0,207.0,30.0,4.0,0.0,5.3,18.0,1.2,,False,Saturday,1,False
1492,2026-02-01,14.8150470219436,323.0,0.0,38.0,202.0,81.0,2.0,0.0,6.9,18.0,2.0,,False,Sunday,2,False
1493,2026-02-02,13.2839116719243,322.0,0.0,44.0,245.0,33.0,0.0,0.0,6.0,21.0,2.5,67.72,False,Monday,2,False
1494,2026-02-03,10.3691756272401,283.0,0.0,20.0,160.0,98.0,5.0,1.0,10.6,52.0,3.8,70.01,False,Tuesday,2,False
1495,2026-02-04,14.7118055555556,300.0,0.0,40.0,228.0,28.0,4.0,0.0,5.8,22.0,0.1,71.15,False,Wednesday,2,False
1496,2026-02-05,13.5180327868852,313.0,0.0,33.0,240.0,33.0,7.0,0.0,6.9,18.0,0.7,69.87,False,Thursday,2,False
1497,2026-02-06,14.5927051671732,337.0,0.0,52.0,243.0,39.0,3.0,2.2,10.2,36.0,5.2,70.45,False,Friday,2,False
1498,2026-02-07,13.4084967320261,309.0,0.0,47.0,192.0,69.0,1.0,0.2,4.8,20.0,6.7,,False,Saturday,2,False
1499,2026-02-08,15.6363636363636,323.0,0.0,39.0,230.0,51.0,3.0,0.0,4.4,22.0,1.9,,False,Sunday,2,False
1500,2026-02-09,13.8779761904762,340.0,0.0,48.0,257.0,35.0,0.0,0.0,4.6,25.9,3.1,71.19,False,Monday,2,False
1501,2026-02-10,13.0162866449511,308.0,0.0,42.0,241.0,23.0,2.0,2.1,5.9,18.5,1.9,71.01,False,Tuesday,2,False
1502,2026-02-11,13.7246835443038,320.0,0.0,1.0,0.0,314.0,5.0,14.2,18.8,50.0,6.9,71.52,False,Wednesday,2,False
1503,2026-02-12,22.7398119122257,323.0,0.0,2.0,39.0,274.0,8.0,8.1,18.7,48.2,7.5,69.8,False,Thursday,2,False
1504,2026-02-13,19.8891966759003,367.0,0.0,46.0,268.0,51.0,2.0,1.2,14.2,46.3,7.4,69.96,False,Friday,2,False
1505,2026-02-14,23.9014492753623,355.0,0.0,49.0,224.0,79.0,3.0,3.5,10.5,27.0,4.9,,False,Saturday,2,False
1506,2026-02-15,19.4471299093656,337.0,0.0,62.0,212.0,63.0,0.0,6.8,7.5,34.0,1.9,,False,Sunday,2,False
1507,2026-02-16,19.9186046511628,349.0,0.0,0.0,0.0,342.0,7.0,21.6,19.9,69.0,5.3,70.81,False,Monday,2,False
1508,2026-02-17,14.5314465408805,324.0,0.0,8.0,88.0,223.0,5.0,11.1,13.7,54.0,3.0,69.77,False,Tuesday,2,False
1509,2026-02-18,20.3980582524272,313.0,0.0,41.0,234.0,36.0,2.0,8.8,4.8,14.8,-0.2,71.78,False,Wednesday,2,False
1510,2026-02-19,14.4420731707317,331.0,0.0,45.0,247.0,39.0,0.0,7.7,6.5,19.0,3.6,73.17,False,Thursday,2,False
1511,2026-02-20,18.3138888888889,367.0,0.0,20.0,184.0,159.0,4.0,3.8,7.4,32.0,5.4,72.75,False,Friday,2,False
1512,2026-02-21,20.2558139534884,354.0,0.0,0.0,0.0,350.0,4.0,4.2,19.4,48.0,6.8,,False,Saturday,2,False
1513,2026-02-22,14.9489489489489,346.0,0.0,24.0,220.0,99.0,3.0,0.0,9.8,27.8,7.9,,False,Sunday,2,False
1514,2026-02-23,11.8059701492537,345.0,0.0,5.0,108.0,230.0,2.0,2.6,10.5,38.9,9.9,71.9,False,Monday,2,False
1515,2026-02-24,10.8134556574923,336.0,0.0,28.0,272.0,35.0,1.0,0.0,7.8,29.6,11.3,71.21,False,Tuesday,2,False
1516,2026-02-25,9.28181818181818,337.0,0.0,35.0,264.0,36.0,2.0,0.0,4.0,14.0,8.3,70.69,False,Wednesday,2,False
1517,2026-02-26,10.1656976744186,351.0,0.0,28.0,279.0,43.0,1.0,0.0,5.2,25.0,8.4,71.66,False,Thursday,2,False
1518,2026-02-27,12.5522788203753,376.0,0.0,36.0,287.0,49.0,4.0,0.0,3.4,16.7,9.0,71.32,False,Friday,2,False
1519,2026-02-28,14.8398692810458,308.0,0.0,27.0,131.0,146.0,4.0,0.0,8.7,28.0,7.6,,False,Saturday,2,False
