,Date,Avg Departure Schedule Delay,anzahl_abfluege_total,piste_10_binär,piste_16,piste_28,piste_32,piste_34,regen,windgeschwindigkeit,maximale_windgeschwindigkeit,temperatur,oil_price,90_day_average_oil_price,oil_trend,oil_volatility_90,public_holiday,day_of_week,month,WEF
1252,2025-06-06,22.4809523809524,429.0,0.0,14.0,235.0,175.0,5.0,2.8,12.8,43.0,19.2,68.02,68.01166666666667,-2.18023809523811,4.054395104443074,False,Friday,6,False
1253,2025-06-07,24.4371252204585,386.0,0.0,11.0,64.0,297.0,14.0,29.9,7.7,36.0,16.1,68.02,67.962,-1.6020000000000039,4.026199646753281,False,Saturday,6,False
1254,2025-06-08,18.8923884514436,390.0,0.0,0.0,0.0,378.0,12.0,0.2,13.9,52.0,15.9,68.02,67.91233333333334,-1.023761904761912,3.9971813243004735,False,Sunday,6,False
1255,2025-06-09,16.9294710327456,401.0,0.0,32.0,272.0,91.0,6.0,0.0,5.6,18.5,15.5,68.73,67.87833333333333,-0.46119047619048104,3.9829231685161575,True,Monday,6,False
1256,2025-06-10,13.0238095238095,392.0,0.0,33.0,307.0,50.0,2.0,0.0,6.8,27.8,16.9,68.41,67.84744444444443,-0.1188730158730067,3.9651823317290034,False,Tuesday,6,False
1257,2025-06-11,14.6445012787724,398.0,0.0,37.0,307.0,50.0,4.0,0.0,7.5,24.1,19.1,71.29,67.80355555555555,0.057873015873013856,3.9364297721186596,False,Wednesday,6,False
1258,2025-06-12,17.9826302729528,411.0,0.0,40.0,316.0,53.0,2.0,0.0,7.4,23.0,21.3,70.84,67.80877777777778,0.7097936507936566,3.9407858190240956,False,Thursday,6,False
1259,2025-06-13,21.7862407862408,415.0,0.0,52.0,307.0,50.0,6.0,0.0,8.1,27.0,23.7,76.0,67.79655555555556,1.2505873015873021,3.929518700297875,False,Friday,6,False
1260,2025-06-14,22.0760869565217,379.0,0.0,64.0,258.0,52.0,5.0,0.0,7.5,28.0,24.9,76.0,67.84166666666667,2.345476190476191,4.000287419450371,False,Saturday,6,False
1261,2025-06-15,37.769436997319,383.0,0.0,35.0,192.0,155.0,1.0,7.6,8.0,28.0,21.1,76.0,67.88677777777777,3.440365079365094,4.069320078972561,False,Sunday,6,False
1262,2025-06-16,20.7664233576642,417.0,1.0,48.0,306.0,51.0,2.0,0.0,12.1,35.0,18.7,75.05,67.932,4.5351428571428585,4.136812321073548,False,Monday,6,False
1263,2025-06-17,19.5573333333333,391.0,1.0,36.0,222.0,51.0,4.0,0.0,14.0,48.0,19.4,78.7,67.96666666666667,5.403333333333336,4.183501570845773,False,Tuesday,6,False
1264,2025-06-18,18.1615384615385,408.0,0.0,34.0,318.0,53.0,3.0,0.0,5.4,18.5,20.4,78.38,68.04177777777777,6.798222222222236,4.314281634002207,False,Wednesday,6,False
1265,2025-06-19,17.4923076923077,398.0,0.0,53.0,246.0,93.0,6.0,0.0,10.1,35.2,22.1,80.37,68.10588888888888,7.746968253968262,4.424395570843713,False,Thursday,6,False
1266,2025-06-20,21.26735218509,403.0,0.0,55.0,286.0,59.0,3.0,0.0,14.3,35.2,22.6,78.73,68.19177777777777,9.022507936507935,4.585499759018707,False,Friday,6,False
1267,2025-06-21,17.883008356546,365.0,0.0,46.0,225.0,89.0,5.0,0.0,8.5,27.0,21.5,78.73,68.25944444444445,9.344841269841268,4.695493024601404,False,Saturday,6,False
1268,2025-06-22,19.5425,407.0,0.0,45.0,256.0,101.0,5.0,0.0,6.5,27.8,23.3,78.73,68.32711111111111,9.667174603174615,4.80200385243099,False,Sunday,6,False
1269,2025-06-23,36.0725,408.0,0.0,0.0,65.0,335.0,8.0,7.1,12.6,57.0,24.0,74.34,68.3801111111111,10.004174603174619,4.890383017202419,False,Monday,6,False
1270,2025-06-24,19.2860962566845,384.0,0.0,1.0,112.0,267.0,4.0,0.0,8.9,33.3,21.9,69.13,68.38633333333334,9.8965238095238,4.897681508358201,False,Tuesday,6,False
1271,2025-06-25,17.266318537859,397.0,0.0,42.0,302.0,51.0,2.0,0.0,4.9,22.2,23.7,68.4,68.32555555555555,8.590158730158734,4.853446849107769,False,Wednesday,6,False
1272,2025-06-26,32.3962765957447,391.0,0.0,13.0,152.0,221.0,5.0,4.4,10.4,55.0,21.4,68.57,68.25533333333334,7.234666666666669,4.805371573048927,False,Thursday,6,False
1273,2025-06-27,24.9,419.0,0.0,34.0,288.0,92.0,5.0,0.0,9.2,27.0,22.0,69.37,68.18733333333333,5.616952380952384,4.75634403080101,False,Friday,6,False
1274,2025-06-28,20.5388888888889,378.0,0.0,46.0,238.0,91.0,3.0,0.0,4.7,22.0,23.6,69.37,68.12822222222222,4.33892063492064,4.707428405962645,False,Saturday,6,False
1275,2025-06-29,22.3413333333333,406.0,0.0,60.0,233.0,110.0,3.0,0.0,8.0,27.8,25.7,69.37,68.0691111111111,3.060888888888911,4.6572405014825895,False,Sunday,6,False
1276,2025-06-30,27.951690821256,423.0,0.0,54.0,307.0,58.0,4.0,0.0,9.3,40.0,25.4,68.15,67.98177777777778,1.8110793650793653,4.55612208894789,False,Monday,6,False
1277,2025-07-01,19.1928020565553,394.0,0.0,50.0,284.0,57.0,3.0,0.0,8.4,38.0,26.0,67.63,67.87477777777778,1.0337936507936547,4.4348933655225835,False,Tuesday,7,False
1278,2025-07-02,28.7416879795396,397.0,0.0,65.0,269.0,59.0,4.0,0.0,6.6,31.0,26.4,70.8,67.76766666666667,0.9266190476190417,4.320364645972374,False,Wednesday,7,False
1279,2025-07-03,33.0583554376658,386.0,0.0,11.0,121.0,246.0,8.0,0.0,9.7,47.0,23.7,70.42,67.74833333333333,1.288809523809519,4.302625602892074,False,Thursday,7,False
1280,2025-07-04,29.9053398058252,423.0,0.0,48.0,311.0,61.0,3.0,29.8,7.0,29.0,22.3,71.03,67.77122222222222,1.5302063492063525,4.3113864992109825,False,Friday,7,False
1281,2025-07-05,22.278947368421,388.0,0.0,54.0,215.0,114.0,5.0,0.0,7.0,34.0,21.9,71.03,67.80088888888889,1.7376825396825382,4.324649143253749,False,Saturday,7,False
1282,2025-07-06,27.2475247524752,412.0,0.0,12.0,111.0,281.0,8.0,0.4,9.5,53.0,19.6,71.03,67.83055555555555,1.945158730158738,4.33766606355446,False,Sunday,7,False
1283,2025-07-07,37.470297029703,424.0,0.0,13.0,127.0,276.0,8.0,5.6,11.9,57.0,15.4,71.95,67.88499999999999,2.1278571428571524,4.346823262098514,False,Monday,7,False
1284,2025-07-08,22.2668393782383,392.0,0.0,3.0,35.0,343.0,11.0,7.3,11.8,48.0,13.3,72.5,67.96377777777778,2.5919365079365093,4.3556223713962945,False,Tuesday,7,False
1285,2025-07-09,19.3888888888889,405.0,0.0,45.0,307.0,51.0,2.0,0.0,6.3,20.4,15.9,71.98,68.02155555555557,3.229873015873011,4.3811329177459255,False,Wednesday,7,False
1286,2025-07-10,20.9156327543424,415.0,0.0,53.0,297.0,58.0,7.0,0.0,6.8,28.0,17.1,70.38,68.095,3.325000000000003,4.391575246546278,False,Thursday,7,False
1287,2025-07-11,21.0544554455446,412.0,0.0,46.0,299.0,65.0,2.0,0.0,5.6,22.0,18.6,72.06,68.13444444444445,3.2798412698412562,4.3960260683393,False,Friday,7,False
1288,2025-07-12,17.7894736842105,386.0,0.0,48.0,248.0,85.0,5.0,0.0,8.6,31.0,19.9,72.06,68.19255555555556,3.368873015873021,4.4131233203605,False,Saturday,7,False
1289,2025-07-13,22.3557213930348,414.0,0.0,35.0,148.0,224.0,7.0,0.0,9.7,41.0,21.0,72.06,68.25066666666667,3.457904761904757,4.429383704310401,False,Sunday,7,False
1290,2025-07-14,34.3915211970075,407.0,0.0,38.0,225.0,140.0,4.0,5.1,11.1,44.0,21.3,70.96,68.3048888888889,3.5508253968253882,4.4459680621882605,False,Monday,7,False
1291,2025-07-15,23.439588688946,395.0,0.0,15.0,124.0,250.0,6.0,9.0,11.0,38.0,20.7,70.27,68.35355555555556,3.3607301587301492,4.450844462511993,False,Tuesday,7,False
1292,2025-07-16,20.0607594936709,410.0,0.0,36.0,175.0,195.0,4.0,0.0,11.1,40.0,19.3,69.67,68.37944444444445,3.016269841269832,4.455186186632782,False,Wednesday,7,False
1293,2025-07-17,21.5424164524422,396.0,0.0,55.0,281.0,57.0,3.0,12.7,7.0,43.0,18.2,71.32,68.38322222222222,2.682492063492063,4.45614531559154,False,Thursday,7,False
1294,2025-07-18,18.3609756097561,422.0,0.0,51.0,307.0,60.0,4.0,0.0,4.6,19.0,19.4,71.06,68.40533333333333,2.7946666666666715,4.4658225710349875,False,Friday,7,False
1295,2025-07-19,27.5531914893617,381.0,0.0,40.0,201.0,134.0,6.0,4.8,7.3,64.0,19.1,71.06,68.42455555555556,2.632587301587307,4.473563836111628,False,Saturday,7,False
1296,2025-07-20,25.2810945273632,407.0,0.0,53.0,255.0,90.0,9.0,15.0,6.1,25.0,20.3,71.06,68.44377777777777,2.470507936507957,4.481208348724666,False,Sunday,7,False
1297,2025-07-21,32.0661577608142,403.0,0.0,60.0,260.0,77.0,6.0,10.1,9.4,38.0,18.5,71.92,68.463,2.3084285714285784,4.488756603192815,False,Monday,7,False
1298,2025-07-22,17.0207792207792,393.0,0.0,17.0,157.0,215.0,4.0,2.2,12.3,40.0,19.2,69.69,68.49622222222222,2.4123492063492193,4.503293071675296,False,Tuesday,7,False
1299,2025-07-23,16.9493670886076,404.0,0.0,47.0,301.0,53.0,3.0,0.0,5.7,31.0,19.3,69.17,68.5121111111111,2.3136031746031875,4.504972656877226,False,Wednesday,7,False
1300,2025-07-24,23.9728395061728,416.0,0.0,47.0,302.0,63.0,4.0,13.1,7.2,22.2,17.8,70.42,68.53066666666666,2.223619047619053,4.5041962457507525,False,Thursday,7,False
1301,2025-07-25,29.3473945409429,407.0,0.0,52.0,289.0,62.0,4.0,4.2,6.6,27.0,17.0,69.23,68.56877777777777,2.0569365079365127,4.505524655573751,False,Friday,7,False
1302,2025-07-26,33.2860962566845,381.0,0.0,61.0,223.0,92.0,5.0,27.9,6.0,24.0,17.0,69.23,68.59366666666666,1.77061904761905,4.50289156786176,False,Saturday,7,False
1303,2025-07-27,38.7404580152672,396.0,0.0,46.0,243.0,103.0,4.0,12.8,8.0,49.0,17.4,69.23,68.61855555555556,1.4843015873015872,4.500117741559721,False,Sunday,7,False
1304,2025-07-28,33.4901960784314,416.0,0.0,17.0,222.0,167.0,10.0,11.5,8.9,31.0,14.9,70.87,68.653,1.1884285714285596,4.492713814137369,False,Monday,7,False
1305,2025-07-29,16.4278350515464,397.0,0.0,45.0,295.0,54.0,3.0,1.0,7.9,28.0,16.4,73.21,68.72888888888889,0.9625396825396848,4.471552389723599,False,Tuesday,7,False
1306,2025-07-30,21.7078085642317,402.0,0.0,31.0,217.0,150.0,4.0,0.7,7.9,38.0,15.7,73.98,68.83822222222223,1.356063492063484,4.459332236447131,False,Wednesday,7,False
1307,2025-07-31,20.4735516372796,411.0,0.0,50.0,301.0,58.0,2.0,1.3,7.7,29.6,17.8,73.43,68.96722222222222,1.9142063492063528,4.43799302443167,False,Thursday,7,False
1308,2025-08-01,40.0049751243781,409.0,0.0,21.0,209.0,156.0,23.0,1.1,9.6,52.0,18.6,70.55,69.099,2.2124285714285747,4.39171744706347,True,Friday,8,False
1309,2025-08-02,25.212987012987,393.0,0.0,44.0,252.0,92.0,5.0,18.4,9.5,35.0,15.2,70.55,69.19877777777778,2.301222222222222,4.320167971084829,False,Saturday,8,False
1310,2025-08-03,18.6758793969849,403.0,0.0,46.0,249.0,104.0,4.0,0.0,5.0,22.0,16.2,70.55,69.29855555555555,2.3900158730158694,4.245042465111145,False,Sunday,8,False
1311,2025-08-04,21.1609756097561,415.0,0.0,43.0,315.0,54.0,3.0,0.1,6.0,20.0,17.5,69.56,69.39833333333333,2.478809523809531,4.166147480763346,False,Monday,8,False
1312,2025-08-05,14.8363171355499,399.0,0.0,17.0,135.0,239.0,8.0,0.0,9.6,45.0,19.7,69.14,69.47822222222223,2.211777777777783,4.098243136272551,False,Tuesday,8,False
1313,2025-08-06,19.7376623376623,399.0,0.0,43.0,295.0,57.0,4.0,0.0,11.2,36.0,17.4,67.97,69.57633333333334,1.5322380952380854,3.9802883555426556,False,Wednesday,8,False
1314,2025-08-07,14.5355329949238,400.0,0.0,37.0,297.0,63.0,3.0,0.0,6.3,26.0,19.3,66.99,69.64022222222222,0.6097777777777793,3.90634343743558,False,Thursday,8,False
1315,2025-08-08,19.0537897310513,418.0,0.0,44.0,311.0,58.0,5.0,0.0,5.8,29.0,22.1,67.17,69.67055555555555,-0.3405555555555537,3.8745659738418365,False,Friday,8,False
1316,2025-08-09,17.3856041131105,395.0,0.0,53.0,246.0,92.0,4.0,0.0,4.6,24.0,23.3,67.17,69.70288888888888,-0.8557460317460226,3.840903230748599,False,Saturday,8,False
1317,2025-08-10,18.2,413.0,0.0,48.0,230.0,131.0,4.0,0.0,6.8,36.0,23.7,67.17,69.73522222222222,-1.3709365079365057,3.8066651268892358,False,Sunday,8,False
1318,2025-08-11,20.5663265306122,399.0,0.0,55.0,287.0,53.0,4.0,0.0,10.7,32.0,22.4,67.36,69.75622222222222,-1.8747936507936487,3.7869734076861197,False,Monday,8,False
1319,2025-08-12,16.3394255874674,398.0,0.0,51.0,286.0,58.0,3.0,0.0,6.1,21.0,24.3,66.8,69.76100000000001,-2.193857142857155,3.7836374657094294,False,Tuesday,8,False
1320,2025-08-13,22.4754901960784,422.0,0.0,45.0,322.0,52.0,3.0,0.0,4.2,17.0,25.2,66.25,69.77088888888889,-2.5380317460317485,3.774611712882688,False,Wednesday,8,False
1321,2025-08-14,15.6701570680628,388.0,0.0,56.0,268.0,61.0,3.0,0.0,6.4,30.0,24.7,68.12,69.79188888888888,-2.8047460317460207,3.7493429819788853,False,Thursday,8,False
1322,2025-08-15,23.220623501199,424.0,0.0,50.0,267.0,104.0,3.0,0.0,4.6,24.0,23.0,67.3,69.82433333333333,-2.675761904761899,3.7216931781609146,False,Friday,8,False
1323,2025-08-16,24.5974025974026,391.0,0.0,50.0,167.0,168.0,6.0,0.0,7.5,32.0,22.7,67.3,69.84766666666667,-2.6805238095238195,3.6988880959117094,False,Saturday,8,False
1324,2025-08-17,18.0610687022901,400.0,0.0,43.0,248.0,105.0,4.0,0.0,9.4,23.0,20.9,67.3,69.87100000000001,-2.685285714285726,3.6757917590894214,False,Sunday,8,False
1325,2025-08-18,17.5893719806763,427.0,0.0,42.0,329.0,53.0,3.0,0.0,10.2,29.6,19.9,68.18,69.88266666666667,-2.678380952380948,3.665822653968274,False,Monday,8,False
1326,2025-08-19,18.4133333333333,387.0,0.0,34.0,218.0,132.0,3.0,0.0,5.8,29.0,20.8,66.62,69.89655555555557,-2.575126984126996,3.656867069849784,False,Tuesday,8,False
1327,2025-08-20,22.7583547557841,397.0,0.0,47.0,289.0,58.0,3.0,6.4,7.9,28.0,19.9,67.61,69.905,-2.6092857142857184,3.64830859686889,False,Wednesday,8,False
1328,2025-08-21,23.96875,389.0,0.0,41.0,284.0,61.0,3.0,37.6,8.6,25.0,16.6,68.41,69.93544444444444,-2.4454444444444476,3.6171194576687835,False,Thursday,8,False
1329,2025-08-22,22.8119047619048,425.0,0.0,41.0,319.0,63.0,2.0,0.1,8.1,24.1,18.5,68.29,69.96877777777777,-2.437349206349211,3.5886581097569055,False,Friday,8,False
1330,2025-08-23,18.7270341207349,388.0,0.0,38.0,228.0,118.0,4.0,0.0,7.8,22.2,16.2,68.29,70.00077777777777,-2.3279206349206305,3.5602790661300694,False,Saturday,8,False
1331,2025-08-24,18.8203883495146,419.0,0.0,42.0,273.0,100.0,4.0,0.0,6.3,24.0,16.0,68.29,70.03277777777778,-2.2184920634920644,3.5313787700398316,False,Sunday,8,False
1332,2025-08-25,19.3112745098039,419.0,0.0,48.0,311.0,58.0,2.0,0.0,4.2,20.0,16.4,68.29,70.06477777777778,-2.109063492063484,3.5019443163785615,False,Monday,8,False
1333,2025-08-26,16.8041237113402,393.0,0.0,35.0,227.0,125.0,6.0,0.0,6.6,33.0,19.9,66.89,70.10888888888888,-2.1374603174603095,3.453436472656118,False,Tuesday,8,False
1334,2025-08-27,26.6919060052219,399.0,0.0,45.0,270.0,82.0,2.0,2.4,7.5,39.0,20.9,67.75,70.12188888888889,-2.1118888888888847,3.438901018093507,False,Wednesday,8,False
1335,2025-08-28,23.0338541666667,393.0,0.0,50.0,287.0,53.0,3.0,6.0,7.0,36.0,17.7,68.61,70.15688888888889,-2.1268888888888853,3.3978544600005565,False,Thursday,8,False
1336,2025-08-29,26.3390243902439,411.0,0.0,50.0,299.0,59.0,3.0,10.3,7.5,28.0,17.4,67.83,70.20455555555556,-2.145984126984132,3.344727583712652,False,Friday,8,False
1337,2025-08-30,21.8257372654155,380.0,0.0,42.0,221.0,113.0,4.0,0.3,11.5,36.0,16.3,67.83,70.24355555555556,-2.250698412698412,3.2954423109771778,False,Saturday,8,False
1338,2025-08-31,19.3711340206185,395.0,0.0,42.0,247.0,104.0,2.0,0.0,5.0,22.0,16.8,67.83,70.28255555555556,-2.3554126984127066,3.2449347082697435,False,Sunday,8,False
1339,2025-09-01,20.9530864197531,408.0,0.0,48.0,292.0,63.0,5.0,8.3,7.4,64.0,16.6,67.09,70.29677777777778,-2.4353492063492013,3.2311673292515786,False,Monday,9,False
1340,2025-09-02,13.7614213197969,404.0,0.0,39.0,310.0,48.0,7.0,0.1,7.5,31.0,15.7,68.09,70.29244444444444,-2.60244444444443,3.23524630850017,False,Tuesday,9,False
1341,2025-09-03,17.1666666666667,403.0,0.0,41.0,306.0,55.0,1.0,0.0,7.5,24.1,18.1,67.76,70.30799999999999,-2.446571428571417,3.2210652156709423,False,Wednesday,9,False
1342,2025-09-04,30.5921052631579,400.0,0.0,35.0,195.0,164.0,6.0,30.1,8.9,73.0,17.2,66.41,70.31488888888889,-2.45203174603175,3.2148707295550953,False,Thursday,9,False
1343,2025-09-05,30.8129330254041,444.0,0.0,51.0,330.0,62.0,1.0,3.4,7.1,33.0,14.8,64.92,70.297,-2.748428571428562,3.23221649695002,False,Friday,9,False
1344,2025-09-06,18.4401114206128,363.0,0.0,51.0,228.0,71.0,13.0,0.1,9.5,33.0,14.8,64.92,70.26255555555555,-3.129698412698417,3.273014471835369,False,Saturday,9,False
1345,2025-09-07,20.5688775510204,400.0,0.0,42.0,269.0,87.0,2.0,0.0,4.5,18.0,15.7,64.92,70.2281111111111,-3.510968253968244,3.3129480047093165,False,Sunday,9,False
1346,2025-09-08,22.1827160493827,410.0,0.0,17.0,260.0,132.0,1.0,0.0,6.5,28.0,17.2,65.44,70.18577777777779,-3.8843492063492135,3.3563640632912795,False,Monday,9,False
1347,2025-09-09,21.4106666666667,385.0,0.0,29.0,276.0,77.0,3.0,7.0,8.3,36.0,16.6,67.97,70.15277777777777,-4.087063492063493,3.3884668992924145,False,Tuesday,9,False
1348,2025-09-10,26.0543209876543,413.0,0.0,44.0,312.0,54.0,3.0,2.9,6.4,21.0,15.6,67.62,70.11588888888889,-4.0673174603174544,3.3940145247578166,False,Wednesday,9,False
1349,2025-09-11,22.9438775510204,400.0,0.0,3.0,117.0,277.0,3.0,1.1,9.4,38.9,15.8,67.25,70.08011111111111,-4.051539682539669,3.403254719258416,False,Thursday,9,False
1350,2025-09-12,19.6802884615385,426.0,0.0,36.0,330.0,55.0,5.0,1.6,7.2,24.1,13.9,67.87,69.9828888888889,-3.8343174603174646,3.3569054250111545,False,Friday,9,False
1351,2025-09-13,19.6639344262295,374.0,0.0,38.0,270.0,60.0,6.0,0.0,5.9,37.0,13.8,67.87,69.89255555555556,-3.322555555555553,3.3021081319160874,False,Saturday,9,False
1352,2025-09-14,19.5790816326531,398.0,0.0,38.0,256.0,99.0,5.0,8.2,11.4,56.0,17.0,67.87,69.80222222222223,-2.8107936507936415,3.2438431839035884,False,Sunday,9,False
1353,2025-09-15,25.9730392156863,414.0,0.0,7.0,108.0,295.0,4.0,0.0,20.5,62.0,20.7,67.88,69.72244444444445,-2.309587301587314,3.2013439281537814,False,Monday,9,False
1354,2025-09-16,17.9589743589743,398.0,0.0,4.0,53.0,334.0,7.0,0.0,13.5,47.0,15.8,69.69,69.60222222222222,-1.8407936507936427,3.060481998383913,False,Tuesday,9,False
1355,2025-09-17,17.6103896103896,392.0,0.0,33.0,306.0,53.0,0.0,0.0,5.3,22.2,15.2,69.19,69.50566666666667,-1.4985238095238174,2.914015357822952,False,Wednesday,9,False
1356,2025-09-18,16.5975,408.0,0.0,43.0,309.0,55.0,1.0,0.0,4.9,20.0,16.3,67.83,69.38144444444444,-1.1500158730158745,2.6740940127497055,False,Thursday,9,False
1357,2025-09-19,17.6558139534884,435.0,0.0,40.0,335.0,57.0,3.0,0.0,3.8,13.0,16.4,67.05,69.26033333333332,-0.9460476190476044,2.486165519182938,False,Friday,9,False
1358,2025-09-20,20.3565459610028,365.0,0.0,41.0,212.0,109.0,3.0,0.0,4.6,22.0,19.2,67.05,69.13055555555556,-0.9334126984127096,2.2828276183477616,False,Saturday,9,False
1359,2025-09-21,26.6331658291457,404.0,0.0,15.0,93.0,291.0,5.0,15.1,7.6,30.0,18.6,67.05,69.00077777777777,-0.9207777777777721,2.0512244782531694,False,Sunday,9,False
1360,2025-09-22,30.1786600496278,407.0,0.0,41.0,242.0,121.0,3.0,10.6,12.8,33.3,13.6,66.87,68.91977777777778,-0.9569206349206496,1.9807421023231038,False,Monday,9,False
1361,2025-09-23,21.359173126615,393.0,0.0,42.0,299.0,50.0,2.0,7.7,12.2,33.0,11.1,67.96,68.89466666666667,-1.0760952380952347,1.9923388096893833,False,Tuesday,9,False
1362,2025-09-24,21.8226221079691,397.0,0.0,32.0,307.0,55.0,3.0,2.5,7.5,21.0,11.7,69.64,68.88977777777778,-1.318349206349211,1.9941053457247295,False,Wednesday,9,False
1363,2025-09-25,21.5301507537688,403.0,0.0,34.0,308.0,56.0,5.0,0.1,6.2,22.0,12.0,70.48,68.90166666666667,-1.265952380952399,1.9953666836592785,False,Thursday,9,False
1364,2025-09-26,21.3373786407767,418.0,0.0,42.0,314.0,59.0,3.0,2.8,5.7,24.1,11.4,71.15,68.914,-0.8997142857142961,2.0017143214578184,False,Friday,9,False
1365,2025-09-27,24.5090909090909,395.0,0.0,36.0,256.0,98.0,5.0,10.9,4.5,16.0,10.8,71.15,68.93377777777778,-0.33377777777778306,2.0150197689287745,False,Saturday,9,False
1366,2025-09-28,22.0,414.0,0.0,43.0,259.0,110.0,2.0,0.0,6.9,25.9,12.0,71.15,68.95355555555557,0.2321587301587158,2.028042899572664,False,Sunday,9,False
1367,2025-09-29,21.4536817102138,429.0,0.0,39.0,332.0,56.0,2.0,0.0,6.3,19.0,12.6,69.0,68.98688888888888,0.7845396825396875,2.0393101083118514,False,Monday,9,False
1368,2025-09-30,16.9053708439898,400.0,0.0,43.0,296.0,56.0,5.0,0.3,4.6,45.0,11.1,68.52,69.0021111111111,1.0736031746031784,2.0341745941930944,False,Tuesday,9,False
1369,2025-10-01,17.2594458438287,404.0,0.0,47.0,303.0,46.0,8.0,0.1,10.8,33.3,10.3,66.67,68.97677777777777,1.1789365079365268,2.0257121526400375,False,Wednesday,10,False
1370,2025-10-02,18.693094629156,403.0,0.0,45.0,295.0,58.0,5.0,0.0,10.7,36.0,7.7,65.44,68.93511111111111,0.7963174603174679,2.0342418428412783,False,Thursday,10,False
1371,2025-10-03,22.772397094431,427.0,0.0,33.0,259.0,131.0,4.0,0.0,4.6,17.0,6.7,66.13,68.87299999999999,0.13842857142859089,2.0547956786281993,False,Friday,10,False
1372,2025-10-04,28.7299465240642,381.0,0.0,0.0,0.0,364.0,17.0,2.1,16.3,82.0,12.8,66.13,68.81855555555556,-0.5242698412698417,2.061904629010846,False,Saturday,10,False
1373,2025-10-05,31.5929411764706,437.0,0.0,4.0,86.0,339.0,8.0,4.8,15.1,51.0,9.5,66.13,68.76411111111112,-1.18696825396826,2.0675398692942757,False,Sunday,10,False
1374,2025-10-06,22.0761670761671,413.0,0.0,36.0,318.0,55.0,4.0,0.4,9.2,28.0,10.1,67.09,68.69944444444444,-1.8394444444444389,2.057768159987899,False,Monday,10,False
1375,2025-10-07,15.3010204081633,404.0,0.0,37.0,316.0,48.0,3.0,0.0,6.6,25.0,12.4,67.1,68.63933333333333,-2.052190476190475,2.024244511591162,False,Tuesday,10,False
1376,2025-10-08,13.7462311557789,407.0,0.0,34.0,312.0,57.0,4.0,0.0,5.5,15.0,10.0,67.42,68.5851111111111,-2.200825396825394,1.9989554825542757,False,Wednesday,10,False
1377,2025-10-09,18.6265356265356,414.0,0.0,36.0,319.0,56.0,3.0,0.0,5.7,20.0,12.4,67.23,68.55222222222223,-2.06079365079367,1.9934351683206244,False,Thursday,10,False
1378,2025-10-10,21.544794188862,426.0,1.0,45.0,283.0,60.0,3.0,0.0,11.9,30.0,12.5,64.41,68.49855555555557,-1.7514126984127216,1.9627179968328352,False,Friday,10,False
1379,2025-10-11,21.8188976377953,392.0,0.0,43.0,245.0,99.0,5.0,0.0,10.0,41.0,11.5,64.41,68.41355555555556,-1.912126984126985,1.9723751216451644,False,Saturday,10,False
1380,2025-10-12,20.680387409201,421.0,0.0,42.0,267.0,109.0,3.0,0.0,7.4,26.0,10.2,64.41,68.32855555555555,-2.072841269841277,1.9782954648705773,False,Sunday,10,False
1381,2025-10-13,19.6105527638191,404.0,1.0,44.0,277.0,59.0,2.0,0.0,10.5,31.5,10.2,64.15,68.25577777777777,-2.2457777777777608,2.0007554628147193,False,Monday,10,False
1382,2025-10-14,14.1078947368421,386.0,0.0,37.0,293.0,53.0,3.0,0.0,9.6,26.0,11.0,63.0,68.18777777777778,-2.597777777777779,2.0352322440329744,False,Tuesday,10,False
1383,2025-10-15,23.1932989690722,394.0,1.0,35.0,230.0,53.0,5.0,0.0,9.3,34.0,9.1,62.33,68.11366666666667,-3.1093809523809597,2.1010294159654244,False,Wednesday,10,False
1384,2025-10-16,17.526582278481,403.0,0.0,37.0,303.0,62.0,1.0,0.0,9.4,32.0,9.5,61.08,68.01377777777779,-3.736634920634927,2.1597625638239393,False,Thursday,10,False
1385,2025-10-17,16.1193317422434,427.0,0.0,38.0,328.0,59.0,2.0,0.0,9.1,24.1,9.8,61.23,67.9028888888889,-4.504317460317466,2.255675112299018,False,Friday,10,False
1386,2025-10-18,20.2913385826772,386.0,1.0,35.0,196.0,115.0,6.0,0.0,9.7,39.0,7.8,61.23,67.79366666666667,-4.849380952380962,2.3375890056981925,False,Saturday,10,False
1387,2025-10-19,16.7733990147783,412.0,0.0,35.0,265.0,109.0,3.0,0.0,4.3,18.0,7.2,61.23,67.68444444444445,-5.19444444444445,2.4117312123679224,False,Sunday,10,False
